date,in,out
2021/03/31 8:21,2145,2144
2021/03/31 8:21,2150,2147
2021/03/31 8:21,2157,2155
2021/03/31 8:22,2164,2162
2021/03/31 8:22,2172,2168
2021/03/31 8:22,2176,2174
2021/03/31 8:22,2179,2178
2021/03/31 8:22,2183,2182
2021/03/31 8:22,2189,2187
2021/03/31 8:23,2196,2192
2021/03/31 8:23,2209,2206
2021/03/31 8:23,2216,2215
2021/03/31 8:23,2219,2217
2021/03/31 8:23,2224,2222
2021/03/31 8:23,2231,2227
2021/03/31 8:24,2233,2233
2021/03/31 8:24,2236,2236
2021/03/31 8:24,2242,2239
2021/03/31 8:24,2253,2249
2021/03/31 8:24,2258,2257
2021/03/31 8:24,2266,2263
2021/03/31 8:25,2276,2272
2021/03/31 8:25,2284,2281
2021/03/31 8:25,2295,2289
2021/03/31 8:25,2303,2299
2021/03/31 8:25,2308,2307
2021/03/31 8:25,2312,2309
2021/03/31 8:26,2315,2314
2021/03/31 8:26,2320,2318
2021/03/31 8:26,2326,2324
2021/03/31 8:26,2333,2330
2021/03/31 8:26,2337,2336
2021/03/31 8:26,2345,2340
2021/03/31 8:27,2353,2352
2021/03/31 8:27,2358,2358
2021/03/31 8:27,2364,2362
2021/03/31 8:27,2370,2367
2021/03/31 8:27,2381,2376
2021/03/31 8:27,2387,2386
2021/03/31 8:28,2393,2391
2021/03/31 8:28,2400,2397
2021/03/31 8:28,2401,2401
2021/03/31 8:28,2405,2404
2021/03/31 8:28,2413,2411
2021/03/31 8:28,2420,2418
2021/03/31 8:29,2424,2422
2021/03/31 8:29,2428,2427
2021/03/31 8:29,2432,2432
2021/03/31 8:29,2436,2433
2021/03/31 8:29,2442,2440
2021/03/31 8:29,2446,2445
2021/03/31 8:30,2451,2450
2021/03/31 8:30,2456,2455
2021/03/31 8:30,2463,2459
2021/03/31 8:30,2471,2468
2021/03/31 8:30,2477,2473
2021/03/31 8:30,2484,2481
2021/03/31 8:31,2489,2487
2021/03/31 8:31,2493,2490
2021/03/31 8:31,2501,2497
2021/03/31 8:31,2509,2504
2021/03/31 8:31,2514,2513
2021/03/31 8:31,2519,2516
2021/03/31 8:32,2526,2524
2021/03/31 8:32,2530,2529
2021/03/31 8:32,2539,2535
2021/03/31 8:32,2544,2542
2021/03/31 8:32,2554,2550
2021/03/31 8:32,2564,2560
2021/03/31 8:33,2573,2569
2021/03/31 8:33,2576,2576
2021/03/31 8:33,2581,2578
2021/03/31 8:33,2585,2583
2021/03/31 8:33,2589,2586
2021/03/31 8:33,2598,2594
2021/03/31 8:34,2604,2604
2021/03/31 8:34,2611,2607
2021/03/31 8:34,2621,2617
2021/03/31 8:34,2624,2624
2021/03/31 8:34,2629,2628
2021/03/31 8:34,2633,2632
2021/03/31 8:35,2635,2635
2021/03/31 8:35,2639,2635
2021/03/31 8:35,2645,2642
2021/03/31 8:35,2647,2645
2021/03/31 8:35,2650,2649
2021/03/31 8:35,2656,2654
2021/03/31 8:36,2663,2661
2021/03/31 8:36,2666,2665
2021/03/31 8:36,2673,2671
2021/03/31 8:36,2681,2677
2021/03/31 8:36,2693,2687
2021/03/31 8:36,2702,2698
2021/03/31 8:37,2711,2708
2021/03/31 8:37,2717,2714
2021/03/31 8:37,2723,2722
2021/03/31 8:37,2725,2723
2021/03/31 8:37,2728,2727
2021/03/31 8:37,2729,2729
2021/03/31 8:38,2730,2729
2021/03/31 8:38,2732,2732
2021/03/31 8:38,2735,2733
2021/03/31 8:38,2740,2736
2021/03/31 8:38,2746,2745
2021/03/31 8:38,2754,2751
2021/03/31 8:39,2760,2759
2021/03/31 8:39,2763,2762
2021/03/31 8:39,2771,2767
2021/03/31 8:39,2777,2775
2021/03/31 8:39,2783,2782
2021/03/31 8:39,2788,2784
2021/03/31 8:40,2794,2792
2021/03/31 8:40,2797,2796
2021/03/31 8:40,2800,2799
2021/03/31 8:40,2804,2803
2021/03/31 8:40,2810,2807
2021/03/31 8:40,2816,2813
2021/03/31 8:41,2824,2820
2021/03/31 8:41,2831,2828
2021/03/31 8:41,2842,2840
2021/03/31 8:41,2845,2844
2021/03/31 8:41,2848,2847
2021/03/31 8:41,2851,2850
2021/03/31 8:42,2855,2854
2021/03/31 8:42,2857,2856
2021/03/31 8:42,2858,2858
2021/03/31 8:42,2860,2859
2021/03/31 8:42,2866,2865
2021/03/31 8:42,2872,2870
2021/03/31 8:43,2881,2879
2021/03/31 8:43,2885,2882
2021/03/31 8:43,2894,2889
2021/03/31 8:43,2897,2897
2021/03/31 8:43,2901,2899
2021/03/31 8:43,2904,2903
2021/03/31 8:44,2906,2905
2021/03/31 8:44,2909,2909
2021/03/31 8:44,2914,2911
2021/03/31 8:44,2920,2918
2021/03/31 8:44,2924,2921
2021/03/31 8:44,2928,2927
2021/03/31 8:45,2928,2928
2021/03/31 8:45,2932,2930
2021/03/31 8:45,2934,2934
2021/03/31 8:45,2935,2935
2021/03/31 8:45,2939,2937
2021/03/31 8:45,2946,2946
2021/03/31 8:46,2952,2949
2021/03/31 8:46,2955,2954
2021/03/31 8:46,2961,2959
2021/03/31 8:46,2964,2963
2021/03/31 8:46,2973,2971
2021/03/31 8:46,2979,2976
2021/03/31 8:47,2983,2980
2021/03/31 8:47,2988,2987
2021/03/31 8:47,2992,2990
2021/03/31 8:47,2997,2995
2021/03/31 8:47,3003,3001
2021/03/31 8:47,3009,3006
2021/03/31 8:48,3013,3012
2021/03/31 8:48,3016,3015
2021/03/31 8:48,3020,3018
2021/03/31 8:48,3022,3022
2021/03/31 8:48,3024,3023
2021/03/31 8:48,3028,3028
2021/03/31 8:49,3029,3028
2021/03/31 8:49,3035,3034
2021/03/31 8:49,3039,3038
2021/03/31 8:49,3042,3040
2021/03/31 8:49,3049,3048
2021/03/31 8:49,3054,3053
2021/03/31 8:50,3056,3055
2021/03/31 8:50,3060,3059
2021/03/31 8:50,3064,3062
2021/03/31 8:50,3067,3067
2021/03/31 8:50,3071,3070
2021/03/31 8:50,3077,3073
2021/03/31 8:51,3082,3081
2021/03/31 8:51,3085,3083
2021/03/31 8:51,3090,3089
2021/03/31 8:51,3097,3094
2021/03/31 8:51,3102,3101
2021/03/31 8:52,3107,3104
2021/03/31 8:52,3109,3109
2021/03/31 8:52,3112,3112
2021/03/31 8:52,3117,3117
2021/03/31 8:52,3118,3117
2021/03/31 8:52,3122,3119
2021/03/31 8:53,3122,3122
2021/03/31 8:53,3126,3126
2021/03/31 8:53,3129,3127
2021/03/31 8:53,3129,3129
2021/03/31 8:53,3132,3130
2021/03/31 8:53,3134,3134
2021/03/31 8:54,3141,3137
2021/03/31 8:54,3144,3144
2021/03/31 8:54,3147,3147
2021/03/31 8:54,3148,3147
2021/03/31 8:54,3152,3150
2021/03/31 8:54,3152,3152
2021/03/31 8:55,3154,3153
2021/03/31 8:55,3158,3156
2021/03/31 8:55,3161,3161
2021/03/31 8:55,3165,3162
2021/03/31 8:55,3167,3166
2021/03/31 8:55,3170,3169
2021/03/31 8:56,3177,3176
2021/03/31 8:56,3181,3178
2021/03/31 8:56,3187,3184
2021/03/31 8:56,3191,3189
2021/03/31 8:56,3193,3193
2021/03/31 8:56,3201,3200
2021/03/31 8:57,3205,3203
2021/03/31 8:57,3207,3207
2021/03/31 8:57,3211,3209
2021/03/31 8:57,3215,3213
2021/03/31 8:57,3216,3216
2021/03/31 8:57,3219,3219
2021/03/31 8:58,3222,3221
2021/03/31 8:58,3223,3223
2021/03/31 8:58,3228,3227
2021/03/31 8:58,3230,3229
2021/03/31 8:58,3235,3234
2021/03/31 8:58,3238,3237
2021/03/31 8:59,3242,3242
2021/03/31 8:59,3245,3244
2021/03/31 8:59,3247,3247
2021/03/31 8:59,3252,3250
2021/03/31 8:59,3261,3260
2021/03/31 8:59,3265,3265
2021/03/31 9:00,3267,3266
2021/03/31 9:00,3270,3269
2021/03/31 9:00,3273,3272
2021/03/31 9:00,3279,3277
2021/03/31 9:00,3283,3281
2021/03/31 9:00,3288,3286
2021/03/31 9:01,3292,3291
2021/03/31 9:01,3297,3296
2021/03/31 9:01,3304,3301
2021/03/31 9:01,3305,3304
2021/03/31 9:01,3309,3306
2021/03/31 9:01,3318,3315
2021/03/31 9:02,3324,3322
2021/03/31 9:02,3328,3326
2021/03/31 9:02,3332,3329
2021/03/31 9:02,3334,3332
2021/03/31 9:02,3337,3336
2021/03/31 9:02,3341,3340
2021/03/31 9:03,3345,3342
2021/03/31 9:03,3355,3350
2021/03/31 9:03,3357,3356
2021/03/31 9:03,3359,3358
2021/03/31 9:03,3363,3360
2021/03/31 9:03,3368,3365
2021/03/31 9:04,3374,3373
2021/03/31 9:04,3376,3375
2021/03/31 9:04,3378,3376
2021/03/31 9:04,3383,3382
2021/03/31 9:04,3388,3388
2021/03/31 9:04,3389,3389
2021/03/31 9:05,3392,3390
2021/03/31 9:05,3394,3394
2021/03/31 9:05,3399,3399
2021/03/31 9:05,3405,3402
2021/03/31 9:05,3411,3411
2021/03/31 9:05,3414,3412
2021/03/31 9:06,3419,3418
2021/03/31 9:06,3422,3421
2021/03/31 9:06,3426,3426
2021/03/31 9:06,3433,3430
2021/03/31 9:06,3439,3437
2021/03/31 9:06,3444,3441
2021/03/31 9:07,3448,3443
2021/03/31 9:07,3451,3449
2021/03/31 9:07,3455,3452
2021/03/31 9:07,3457,3456
2021/03/31 9:07,3457,3457
2021/03/31 9:07,3458,3457
2021/03/31 9:08,3461,3461
2021/03/31 9:08,3468,3467
2021/03/31 9:08,3472,3471
2021/03/31 9:08,3475,3474
2021/03/31 9:08,3477,3476
2021/03/31 9:08,3480,3478
2021/03/31 9:09,3484,3482
2021/03/31 9:09,3487,3486
2021/03/31 9:09,3490,3489
2021/03/31 9:09,3496,3495
2021/03/31 9:09,3503,3501
2021/03/31 9:09,3506,3506
2021/03/31 9:10,3509,3508
2021/03/31 9:10,3511,3509
2021/03/31 9:10,3518,3515
2021/03/31 9:10,3524,3522
2021/03/31 9:10,3525,3525
2021/03/31 9:10,3531,3530
2021/03/31 9:11,3537,3535
2021/03/31 9:11,3543,3540
2021/03/31 9:11,3550,3546
2021/03/31 9:11,3559,3556
2021/03/31 9:11,3566,3565
2021/03/31 9:11,3572,3571
2021/03/31 9:12,3577,3575
2021/03/31 9:12,3584,3581
2021/03/31 9:12,3591,3587
2021/03/31 9:12,3595,3593
2021/03/31 9:12,3599,3598
2021/03/31 9:12,3605,3602
2021/03/31 9:13,3607,3607
2021/03/31 9:13,3609,3608
2021/03/31 9:13,3609,3609
2021/03/31 9:13,3612,3611
2021/03/31 9:13,3617,3614
2021/03/31 9:13,3620,3619
2021/03/31 9:14,3625,3624
2021/03/31 9:14,3629,3627
2021/03/31 9:14,3634,3634
2021/03/31 9:14,3636,3636
2021/03/31 9:14,3637,3637
2021/03/31 9:14,3641,3641
2021/03/31 9:15,3642,3641
2021/03/31 9:15,3644,3642
2021/03/31 9:15,3646,3644
2021/03/31 9:15,3650,3649
2021/03/31 9:15,3653,3650
2021/03/31 9:15,3656,3655
2021/03/31 9:16,3659,3657
2021/03/31 9:16,3660,3660
2021/03/31 9:16,3661,3661
2021/03/31 9:16,3664,3663
2021/03/31 9:16,3667,3666
2021/03/31 9:16,3668,3668
2021/03/31 9:17,3668,3668
2021/03/31 9:17,3673,3670
2021/03/31 9:17,3677,3676
2021/03/31 9:17,3682,3679
2021/03/31 9:17,3688,3686
2021/03/31 9:17,3690,3688
2021/03/31 9:18,3696,3695
2021/03/31 9:18,3698,3698
2021/03/31 9:18,3703,3702
2021/03/31 9:18,3710,3708
2021/03/31 9:18,3710,3710
2021/03/31 9:18,3710,3710
2021/03/31 9:19,3712,3712
2021/03/31 9:19,3717,3714
2021/03/31 9:19,3721,3719
2021/03/31 9:19,3728,3724
2021/03/31 9:19,3733,3731
2021/03/31 9:19,3736,3734
2021/03/31 9:20,3736,3736
2021/03/31 9:20,3739,3737
2021/03/31 9:20,3745,3743
2021/03/31 9:20,3751,3750
2021/03/31 9:20,3755,3754
2021/03/31 9:20,3760,3759
2021/03/31 9:21,3765,3762
2021/03/31 9:21,3767,3766
2021/03/31 9:21,3770,3769
2021/03/31 9:21,3773,3771
2021/03/31 9:21,3778,3776
2021/03/31 9:21,3780,3780
2021/03/31 9:22,3782,3781
2021/03/31 9:22,3785,3785
2021/03/31 9:22,3788,3786
2021/03/31 9:22,3791,3791
2021/03/31 9:22,3794,3793
2021/03/31 9:22,3794,3794
2021/03/31 9:23,3796,3795
2021/03/31 9:23,3799,3799
2021/03/31 9:23,3803,3801
2021/03/31 9:23,3811,3808
2021/03/31 9:23,3816,3813
2021/03/31 9:23,3825,3822
2021/03/31 9:24,3832,3829
2021/03/31 9:24,3836,3834
2021/03/31 9:24,3844,3842
2021/03/31 9:24,3848,3847
2021/03/31 9:24,3850,3848
2021/03/31 9:24,3853,3852
2021/03/31 9:25,3854,3854
2021/03/31 9:25,3858,3858
2021/03/31 9:25,3861,3860
2021/03/31 9:25,3872,3869
2021/03/31 9:25,3874,3873
2021/03/31 9:25,3878,3877
2021/03/31 9:26,3880,3880
2021/03/31 9:26,3881,3881
2021/03/31 9:26,3884,3883
2021/03/31 9:26,3884,3884
2021/03/31 9:26,3886,3885
2021/03/31 9:26,3889,3886
2021/03/31 9:27,3892,3891
2021/03/31 9:27,3894,3892
2021/03/31 9:27,3895,3894
2021/03/31 9:27,3895,3895
2021/03/31 9:27,3896,3895
2021/03/31 9:27,3897,3896
2021/03/31 9:28,3899,3899
2021/03/31 9:28,3902,3901
2021/03/31 9:28,3908,3906
2021/03/31 9:28,3913,3912
2021/03/31 9:28,3922,3920
2021/03/31 9:28,3926,3925
2021/03/31 9:29,3931,3931
2021/03/31 9:29,3935,3933
2021/03/31 9:29,3939,3939
2021/03/31 9:29,3942,3940
2021/03/31 9:29,3945,3944
2021/03/31 9:29,3947,3947
2021/03/31 9:30,3949,3948
2021/03/31 9:30,3952,3952
2021/03/31 9:30,3955,3953
2021/03/31 9:30,3958,3956
2021/03/31 9:30,3966,3964
2021/03/31 9:30,3969,3966
2021/03/31 9:31,3972,3970
2021/03/31 9:31,3978,3975
2021/03/31 9:31,3982,3981
2021/03/31 9:31,3986,3985
2021/03/31 9:31,3990,3988
2021/03/31 9:31,3996,3995
2021/03/31 9:32,4002,4000
2021/03/31 9:32,4010,4008
2021/03/31 9:32,4012,4010
2021/03/31 9:32,4015,4013
2021/03/31 9:32,4018,4017
2021/03/31 9:32,4024,4022
2021/03/31 9:33,4027,4025
2021/03/31 9:33,4027,4027
2021/03/31 9:33,4029,4029
2021/03/31 9:33,4033,4032
2021/03/31 9:33,4037,4036
2021/03/31 9:33,4039,4038
2021/03/31 9:34,4047,4042
2021/03/31 9:34,4052,4049
2021/03/31 9:34,4052,4052
2021/03/31 9:34,4055,4053
2021/03/31 9:34,4058,4057
2021/03/31 9:34,4060,4059
2021/03/31 9:35,4064,4063
2021/03/31 9:35,4067,4066
2021/03/31 9:35,4071,4071
2021/03/31 9:35,4076,4074
2021/03/31 9:35,4081,4079
2021/03/31 9:35,4084,4083
2021/03/31 9:36,4086,4086
2021/03/31 9:36,4089,4088
2021/03/31 9:36,4090,4090
2021/03/31 9:36,4094,4092
2021/03/31 9:36,4101,4100
2021/03/31 9:36,4104,4102
2021/03/31 9:37,4107,4106
2021/03/31 9:37,4110,4108
2021/03/31 9:37,4113,4113
2021/03/31 9:37,4116,4116
2021/03/31 9:37,4117,4117
2021/03/31 9:37,4118,4117
2021/03/31 9:38,4119,4119
2021/03/31 9:38,4121,4120
2021/03/31 9:38,4126,4124
2021/03/31 9:38,4132,4132
2021/03/31 9:38,4136,4136
2021/03/31 9:38,4137,4137
2021/03/31 9:39,4142,4137
2021/03/31 9:39,4146,4144
2021/03/31 9:39,4153,4152
2021/03/31 9:39,4157,4156
2021/03/31 9:39,4166,4162
2021/03/31 9:39,4171,4169
2021/03/31 9:40,4178,4175
2021/03/31 9:40,4182,4181
2021/03/31 9:40,4186,4184
2021/03/31 9:40,4187,4186
2021/03/31 9:40,4189,4189
2021/03/31 9:40,4191,4190
2021/03/31 9:41,4192,4191
2021/03/31 9:41,4194,4193
2021/03/31 9:41,4197,4196
2021/03/31 9:41,4207,4201
2021/03/31 9:41,4210,4209
2021/03/31 9:41,4213,4211
2021/03/31 9:42,4214,4214
2021/03/31 9:42,4216,4216
2021/03/31 9:42,4218,4218
2021/03/31 9:42,4224,4223
2021/03/31 9:42,4228,4227
2021/03/31 9:42,4228,4228
2021/03/31 9:43,4230,4230
2021/03/31 9:43,4234,4232
2021/03/31 9:43,4236,4236
2021/03/31 9:43,4236,4236
2021/03/31 9:43,4242,4239
2021/03/31 9:43,4243,4243
2021/03/31 9:44,4248,4246
2021/03/31 9:44,4251,4250
2021/03/31 9:44,4252,4251
2021/03/31 9:44,4256,4255
2021/03/31 9:44,4258,4256
2021/03/31 9:44,4264,4259
2021/03/31 9:45,4268,4265
2021/03/31 9:45,4274,4271
2021/03/31 9:45,4275,4275
2021/03/31 9:45,4278,4277
2021/03/31 9:45,4282,4280
2021/03/31 9:45,4284,4283
2021/03/31 9:46,4286,4285
2021/03/31 9:46,4287,4287
2021/03/31 9:46,4289,4289
2021/03/31 9:46,4293,4291
2021/03/31 9:46,4296,4295
2021/03/31 9:46,4298,4298
2021/03/31 9:47,4298,4298
2021/03/31 9:47,4300,4298
2021/03/31 9:47,4300,4300
2021/03/31 9:47,4302,4301
2021/03/31 9:47,4306,4304
2021/03/31 9:47,4309,4307
2021/03/31 9:48,4317,4314
2021/03/31 9:48,4321,4318
2021/03/31 9:48,4323,4322
2021/03/31 9:48,4325,4324
2021/03/31 9:48,4328,4326
2021/03/31 9:48,4334,4333
2021/03/31 9:49,4337,4335
2021/03/31 9:49,4341,4339
2021/03/31 9:49,4345,4344
2021/03/31 9:49,4350,4349
2021/03/31 9:49,4352,4350
2021/03/31 9:49,4359,4357
2021/03/31 9:50,4364,4363
2021/03/31 9:50,4372,4369
2021/03/31 9:50,4375,4374
2021/03/31 9:50,4377,4377
2021/03/31 9:50,4380,4378
2021/03/31 9:50,4381,4381
2021/03/31 9:51,4381,4381
2021/03/31 9:51,4384,4383
2021/03/31 9:51,4387,4387
2021/03/31 9:51,4389,4389
2021/03/31 9:51,4390,4389
2021/03/31 9:51,4393,4391
2021/03/31 9:52,4398,4394
2021/03/31 9:52,4404,4401
2021/03/31 9:52,4404,4404
2021/03/31 9:52,4407,4406
2021/03/31 9:52,4410,4409
2021/03/31 9:52,4412,4411
2021/03/31 9:53,4415,4414
2021/03/31 9:53,4416,4415
2021/03/31 9:53,4419,4416
2021/03/31 9:53,4420,4420
2021/03/31 9:53,4424,4423
2021/03/31 9:53,4425,4425
2021/03/31 9:54,4429,4426
2021/03/31 9:54,4430,4430
2021/03/31 9:54,4431,4431
2021/03/31 9:54,4437,4433
2021/03/31 9:54,4439,4438
2021/03/31 9:54,4443,4441
2021/03/31 9:55,4447,4447
2021/03/31 9:55,4448,4448
2021/03/31 9:55,4455,4453
2021/03/31 9:55,4459,4457
2021/03/31 9:55,4465,4462
2021/03/31 9:55,4468,4467
2021/03/31 9:56,4472,4470
2021/03/31 9:56,4473,4472
2021/03/31 9:56,4476,4473
2021/03/31 9:56,4479,4478
2021/03/31 9:56,4480,4480
2021/03/31 9:56,4484,4482
2021/03/31 9:57,4486,4486
2021/03/31 9:57,4490,4488
2021/03/31 9:57,4491,4491
2021/03/31 9:57,4496,4496
2021/03/31 9:57,4507,4503
2021/03/31 9:57,4512,4510
2021/03/31 9:58,4517,4515
2021/03/31 9:58,4524,4523
2021/03/31 9:58,4532,4530
2021/03/31 9:58,4537,4537
2021/03/31 9:58,4539,4538
2021/03/31 9:58,4541,4541
2021/03/31 9:59,4543,4542
2021/03/31 9:59,4550,4546
2021/03/31 9:59,4556,4556
2021/03/31 9:59,4563,4561
2021/03/31 9:59,4566,4566
2021/03/31 9:59,4570,4568
2021/03/31 10:00,4580,4577
2021/03/31 10:00,4583,4582
2021/03/31 10:00,4584,4583
2021/03/31 10:00,4592,4588
2021/03/31 10:00,4596,4594
2021/03/31 10:00,4601,4600
2021/03/31 10:01,4608,4607
2021/03/31 10:01,4612,4611
2021/03/31 10:01,4615,4613
2021/03/31 10:01,4615,4615
2021/03/31 10:01,4619,4617
2021/03/31 10:01,4623,4622
2021/03/31 10:02,4625,4625
2021/03/31 10:02,4629,4628
2021/03/31 10:02,4629,4629
2021/03/31 10:02,4634,4632
2021/03/31 10:02,4637,4637
2021/03/31 10:02,4643,4640
2021/03/31 10:03,4646,4645
2021/03/31 10:03,4647,4646
2021/03/31 10:03,4647,4647
2021/03/31 10:03,4647,4647
2021/03/31 10:03,4648,4648
2021/03/31 10:03,4649,4648
2021/03/31 10:04,4652,4650
2021/03/31 10:04,4654,4652
2021/03/31 10:04,4655,4655
2021/03/31 10:04,4660,4658
2021/03/31 10:04,4662,4661
2021/03/31 10:04,4664,4664
2021/03/31 10:05,4669,4665
2021/03/31 10:05,4676,4671
2021/03/31 10:05,4679,4678
2021/03/31 10:05,4683,4682
2021/03/31 10:05,4688,4686
2021/03/31 10:05,4695,4693
2021/03/31 10:06,4699,4698
2021/03/31 10:06,4702,4699
2021/03/31 10:06,4709,4703
2021/03/31 10:06,4712,4712
2021/03/31 10:06,4716,4713
2021/03/31 10:06,4721,4719
2021/03/31 10:07,4727,4724
2021/03/31 10:07,4727,4727
2021/03/31 10:07,4731,4730
2021/03/31 10:07,4735,4734
2021/03/31 10:07,4738,4736
2021/03/31 10:07,4740,4738
2021/03/31 10:08,4743,4742
2021/03/31 10:08,4751,4747
2021/03/31 10:08,4752,4752
2021/03/31 10:08,4762,4757
2021/03/31 10:08,4766,4765
2021/03/31 10:08,4770,4769
2021/03/31 10:09,4774,4773
2021/03/31 10:09,4780,4775
2021/03/31 10:09,4783,4781
2021/03/31 10:09,4785,4784
2021/03/31 10:09,4790,4788
2021/03/31 10:09,4796,4794
2021/03/31 10:10,4798,4797
2021/03/31 10:10,4805,4803
2021/03/31 10:10,4808,4806
2021/03/31 10:10,4812,4811
2021/03/31 10:10,4815,4815
2021/03/31 10:10,4817,4816
2021/03/31 10:11,4819,4818
2021/03/31 10:11,4825,4822
2021/03/31 10:11,4829,4827
2021/03/31 10:11,4831,4831
2021/03/31 10:11,4836,4833
2021/03/31 10:11,4841,4839
2021/03/31 10:12,4842,4841
2021/03/31 10:12,4846,4843
2021/03/31 10:12,4852,4850
2021/03/31 10:12,4854,4853
2021/03/31 10:12,4856,4855
2021/03/31 10:12,4858,4857
2021/03/31 10:13,4861,4860
2021/03/31 10:13,4862,4862
2021/03/31 10:13,4865,4865
2021/03/31 10:13,4871,4870
2021/03/31 10:13,4871,4871
2021/03/31 10:13,4874,4874
2021/03/31 10:14,4877,4877
2021/03/31 10:14,4880,4878
2021/03/31 10:14,4882,4880
2021/03/31 10:14,4887,4886
2021/03/31 10:14,4887,4887
2021/03/31 10:14,4891,4890
2021/03/31 10:15,4893,4893
2021/03/31 10:15,4897,4897
2021/03/31 10:15,4899,4899
2021/03/31 10:15,4902,4900
2021/03/31 10:15,4905,4905
2021/03/31 10:15,4908,4907
2021/03/31 10:16,4912,4911
2021/03/31 10:16,4915,4912
2021/03/31 10:16,4918,4917
2021/03/31 10:16,4920,4919
2021/03/31 10:16,4922,4921
2021/03/31 10:16,4923,4922
2021/03/31 10:17,4928,4924
2021/03/31 10:17,4930,4928
2021/03/31 10:17,4937,4934
2021/03/31 10:17,4941,4939
2021/03/31 10:17,4949,4942
2021/03/31 10:17,4953,4949
2021/03/31 10:18,4958,4955
2021/03/31 10:18,4962,4961
2021/03/31 10:18,4967,4966
2021/03/31 10:18,4968,4967
2021/03/31 10:18,4973,4972
2021/03/31 10:18,4976,4975
2021/03/31 10:19,4979,4977
2021/03/31 10:19,4982,4982
2021/03/31 10:19,4987,4986
2021/03/31 10:19,4989,4987
2021/03/31 10:19,4996,4994
2021/03/31 10:19,4998,4997
2021/03/31 10:20,5000,5000
2021/03/31 10:20,5003,5003
2021/03/31 10:20,5006,5006
2021/03/31 10:20,5011,5009
2021/03/31 10:20,5017,5014
2021/03/31 10:20,5019,5018
2021/03/31 10:21,5022,5022
2021/03/31 10:21,5022,5022
2021/03/31 10:21,5031,5027
2021/03/31 10:21,5033,5032
2021/03/31 10:21,5035,5035
2021/03/31 10:21,5038,5036
2021/03/31 10:22,5042,5041
2021/03/31 10:22,5044,5043
2021/03/31 10:22,5048,5047
2021/03/31 10:22,5052,5050
2021/03/31 10:22,5054,5054
2021/03/31 10:22,5059,5058
2021/03/31 10:23,5061,5060
2021/03/31 10:23,5063,5062
2021/03/31 10:23,5070,5070
2021/03/31 10:23,5070,5070
2021/03/31 10:23,5077,5076
2021/03/31 10:23,5079,5079
2021/03/31 10:24,5082,5081
2021/03/31 10:24,5086,5085
2021/03/31 10:24,5087,5087
2021/03/31 10:24,5087,5087
2021/03/31 10:24,5089,5088
2021/03/31 10:24,5091,5091
2021/03/31 10:25,5093,5092
2021/03/31 10:25,5096,5095
2021/03/31 10:25,5103,5101
2021/03/31 10:25,5106,5105
2021/03/31 10:25,5111,5110
2021/03/31 10:25,5114,5114
2021/03/31 10:26,5117,5115
2021/03/31 10:26,5120,5118
2021/03/31 10:26,5123,5121
2021/03/31 10:26,5126,5124
2021/03/31 10:26,5130,5127
2021/03/31 10:26,5131,5130
2021/03/31 10:27,5133,5133
2021/03/31 10:27,5136,5135
2021/03/31 10:27,5139,5138
2021/03/31 10:27,5141,5140
2021/03/31 10:27,5147,5146
2021/03/31 10:27,5155,5151
2021/03/31 10:28,5157,5156
2021/03/31 10:28,5161,5160
2021/03/31 10:28,5165,5162
2021/03/31 10:28,5169,5168
2021/03/31 10:28,5172,5171
2021/03/31 10:28,5174,5174
2021/03/31 10:29,5180,5176
2021/03/31 10:29,5182,5181
2021/03/31 10:29,5184,5184
2021/03/31 10:29,5186,5185
2021/03/31 10:29,5193,5189
2021/03/31 10:29,5195,5195
2021/03/31 10:30,5196,5196
2021/03/31 10:30,5199,5198
2021/03/31 10:30,5204,5204
2021/03/31 10:30,5206,5206
2021/03/31 10:30,5209,5207
2021/03/31 10:30,5211,5211
2021/03/31 10:31,5214,5213
2021/03/31 10:31,5220,5218
2021/03/31 10:31,5221,5221
2021/03/31 10:31,5229,5227
2021/03/31 10:31,5233,5229
2021/03/31 10:31,5237,5236
2021/03/31 10:32,5240,5239
2021/03/31 10:32,5244,5241
2021/03/31 10:32,5245,5245
2021/03/31 10:32,5249,5247
2021/03/31 10:32,5256,5254
2021/03/31 10:32,5260,5258
2021/03/31 10:33,5262,5262
2021/03/31 10:33,5269,5264
2021/03/31 10:33,5277,5275
2021/03/31 10:33,5284,5280
2021/03/31 10:33,5289,5286
2021/03/31 10:33,5291,5289
2021/03/31 10:34,5294,5291
2021/03/31 10:34,5298,5296
2021/03/31 10:34,5303,5301
2021/03/31 10:34,5305,5305
2021/03/31 10:34,5311,5309
2021/03/31 10:34,5318,5317
2021/03/31 10:35,5322,5319
2021/03/31 10:35,5327,5326
2021/03/31 10:35,5330,5330
2021/03/31 10:35,5337,5334
2021/03/31 10:35,5342,5342
2021/03/31 10:35,5346,5345
2021/03/31 10:36,5353,5349
2021/03/31 10:36,5357,5357
2021/03/31 10:36,5360,5359
2021/03/31 10:36,5362,5361
2021/03/31 10:36,5364,5364
2021/03/31 10:36,5372,5369
2021/03/31 10:37,5378,5376
2021/03/31 10:37,5390,5387
2021/03/31 10:37,5394,5393
2021/03/31 10:37,5398,5398
2021/03/31 10:37,5405,5402
2021/03/31 10:37,5410,5407
2021/03/31 10:38,5420,5418
2021/03/31 10:38,5429,5425
2021/03/31 10:38,5433,5432
2021/03/31 10:38,5438,5433
2021/03/31 10:38,5441,5438
